,datetime,open,high,low,close,volume,ratio
943,2012-11-06T06:00:00.000000000Z,1.2787,1.28014,1.27637,1.27888,8423,1.000156411
944,2012-11-06T10:00:00.000000000Z,1.2789,1.28138,1.27749,1.28042,9064,1.001204179
945,2012-11-06T14:00:00.000000000Z,1.2804,1.28229,1.27977,1.28147,7143,1.000820043
946,2012-11-06T18:00:00.000000000Z,1.2815,1.28267,1.28093,1.2814,2712,0.999945375
947,2012-11-06T22:00:00.000000000Z,1.28142,1.2815,1.27832,1.27896,3154,0.998095833
948,2012-11-07T02:00:00.000000000Z,1.27892,1.2875,1.27852,1.28598,9555,1.005488835
949,2012-11-07T06:00:00.000000000Z,1.286,1.28766,1.28318,1.28388,9011,0.998367004
950,2012-11-07T10:00:00.000000000Z,1.2839,1.2857,1.27366,1.27552,15490,0.993488488
951,2012-11-07T14:00:00.000000000Z,1.2755,1.27752,1.27468,1.27628,12043,1.000595835
952,2012-11-07T18:00:00.000000000Z,1.27625,1.27722,1.27591,1.27715,4289,1.000681669
953,2012-11-07T22:00:00.000000000Z,1.27712,1.27811,1.27482,1.27582,3638,0.998958619
954,2012-11-08T02:00:00.000000000Z,1.2758,1.27648,1.2743,1.27528,3085,0.999576743
955,2012-11-08T06:00:00.000000000Z,1.2753,1.27767,1.27226,1.27338,9139,0.998510131
956,2012-11-08T10:00:00.000000000Z,1.2734,1.27588,1.27173,1.27544,12712,1.001617742
957,2012-11-08T14:00:00.000000000Z,1.27547,1.27572,1.27214,1.27366,11733,0.998604403
958,2012-11-08T18:00:00.000000000Z,1.27364,1.27535,1.27331,1.27467,3939,1.00079299
959,2012-11-08T22:00:00.000000000Z,1.27465,1.27512,1.27336,1.27476,2790,1.000070607
960,2012-11-09T02:00:00.000000000Z,1.27474,1.27902,1.27452,1.27764,4430,1.002259249
961,2012-11-09T06:00:00.000000000Z,1.27766,1.27829,1.27282,1.27438,8672,0.997448421
962,2012-11-09T10:00:00.000000000Z,1.27435,1.27447,1.26902,1.27003,12379,0.996586575
963,2012-11-09T14:00:00.000000000Z,1.27001,1.27269,1.26983,1.27217,9179,1.001685
964,2012-11-09T18:00:00.000000000Z,1.27215,1.27249,1.2702,1.27135,4253,0.999355432
965,2012-11-09T22:00:00.000000000Z,1.27135,1.27135,1.27135,1.27135,1,1
966,2012-11-11T18:00:00.000000000Z,1.27046,1.27163,1.27016,1.27128,492,0.99994494
967,2012-11-11T22:00:00.000000000Z,1.27124,1.27367,1.27098,1.27216,3194,1.000692216
968,2012-11-12T02:00:00.000000000Z,1.2722,1.27328,1.27188,1.27306,1757,1.000707458
969,2012-11-12T06:00:00.000000000Z,1.27302,1.27392,1.26978,1.27036,7120,0.997879126
970,2012-11-12T10:00:00.000000000Z,1.27034,1.27348,1.27034,1.27228,6766,1.001511383
971,2012-11-12T14:00:00.000000000Z,1.2723,1.2724,1.27099,1.27132,4864,0.999245449
972,2012-11-12T18:00:00.000000000Z,1.27129,1.27153,1.27083,1.27096,1087,0.99971683
973,2012-11-12T22:00:00.000000000Z,1.27094,1.27101,1.26802,1.26832,3057,0.99792283
974,2012-11-13T02:00:00.000000000Z,1.2683,1.26885,1.26732,1.26796,3951,0.99971616
975,2012-11-13T06:00:00.000000000Z,1.26794,1.26954,1.26656,1.26753,7684,0.999660873
976,2012-11-13T10:00:00.000000000Z,1.26749,1.27284,1.26617,1.26853,13842,1.000788936
977,2012-11-13T14:00:00.000000000Z,1.26855,1.27226,1.26722,1.27099,9393,1.001939253
978,2012-11-13T18:00:00.000000000Z,1.27096,1.27127,1.27007,1.27043,2760,0.999559399
979,2012-11-13T22:00:00.000000000Z,1.27041,1.2717,1.27006,1.27117,2331,1.00058248
980,2012-11-14T02:00:00.000000000Z,1.27115,1.27288,1.27094,1.27195,2564,1.000613608
981,2012-11-14T06:00:00.000000000Z,1.27197,1.27567,1.27054,1.27493,9612,1.002342859
982,2012-11-14T10:00:00.000000000Z,1.27495,1.27564,1.27241,1.2737,8910,0.999035241
983,2012-11-14T14:00:00.000000000Z,1.27368,1.27521,1.2725,1.27456,8674,1.000675198
984,2012-11-14T18:00:00.000000000Z,1.27459,1.27796,1.27321,1.27352,5190,0.999184032
985,2012-11-14T22:00:00.000000000Z,1.27354,1.27391,1.27174,1.27324,3002,0.999780137
986,2012-11-15T02:00:00.000000000Z,1.27322,1.27531,1.27291,1.27445,3348,1.000950331
987,2012-11-15T06:00:00.000000000Z,1.27447,1.27728,1.27325,1.27647,7729,1.001584997
988,2012-11-15T10:00:00.000000000Z,1.27651,1.27716,1.27522,1.27588,8107,0.999537788
989,2012-11-15T14:00:00.000000000Z,1.2759,1.28021,1.27581,1.27727,10489,1.001089444
990,2012-11-15T18:00:00.000000000Z,1.27725,1.2784,1.27603,1.27809,3251,1.000641994
991,2012-11-15T22:00:00.000000000Z,1.27807,1.2785,1.27694,1.2774,1860,0.999460132
992,2012-11-16T02:00:00.000000000Z,1.27742,1.27781,1.27646,1.27686,2120,0.999577266
993,2012-11-16T06:00:00.000000000Z,1.27688,1.27738,1.2726,1.27333,7761,0.997235406
994,2012-11-16T10:00:00.000000000Z,1.27335,1.27535,1.27241,1.27371,7517,1.00029843
995,2012-11-16T14:00:00.000000000Z,1.27375,1.27466,1.26906,1.27228,11406,0.998877295
996,2012-11-16T18:00:00.000000000Z,1.27225,1.27461,1.27194,1.27427,3555,1.001564121
997,2012-11-18T18:00:00.000000000Z,1.27442,1.2753,1.27404,1.2749,403,1.000494401
998,2012-11-18T22:00:00.000000000Z,1.27494,1.27632,1.27402,1.2754,3401,1.000392188
999,2012-11-19T02:00:00.000000000Z,1.27544,1.27733,1.27526,1.27584,2134,1.00034499
1000,2012-11-19T06:00:00.000000000Z,1.27582,1.27874,1.27526,1.2775,6837,1.001301104
1001,2012-11-19T10:00:00.000000000Z,1.27752,1.27789,1.27593,1.27704,6055,0.999639922
1002,2012-11-19T14:00:00.000000000Z,1.27706,1.282,1.27706,1.28024,9096,1.002505795
1003,2012-11-19T18:00:00.000000000Z,1.28022,1.28172,1.28003,1.28132,2221,1.000843592
1004,2012-11-19T22:00:00.000000000Z,1.2813,1.2815,1.2765,1.2784,6210,0.9977211
1005,2012-11-20T02:00:00.000000000Z,1.27838,1.28112,1.27832,1.27992,2462,1.001188986
1006,2012-11-20T06:00:00.000000000Z,1.2799,1.28181,1.27747,1.27948,8449,0.999656229
1007,2012-11-20T10:00:00.000000000Z,1.27946,1.28299,1.27939,1.281,9367,1.001187983
1008,2012-11-20T14:00:00.000000000Z,1.28098,1.28205,1.27863,1.28069,8133,0.999758002
1009,2012-11-20T18:00:00.000000000Z,1.28066,1.282,1.2796,1.2817,3221,1.000788637
1010,2012-11-20T22:00:00.000000000Z,1.28172,1.282,1.28017,1.28087,2540,0.999352423
1011,2012-11-21T02:00:00.000000000Z,1.28085,1.28224,1.27366,1.27544,7393,0.995760694
1012,2012-11-21T06:00:00.000000000Z,1.27546,1.2795,1.27414,1.27816,8900,1.002132597
1013,2012-11-21T10:00:00.000000000Z,1.27819,1.28208,1.27784,1.2817,8498,1.002769606
1014,2012-11-21T14:00:00.000000000Z,1.28172,1.28336,1.28113,1.28276,7893,1.000827027
1015,2012-11-21T18:00:00.000000000Z,1.28279,1.28304,1.28193,1.28298,1561,1.000171505
1016,2012-11-21T22:00:00.000000000Z,1.28296,1.28684,1.28248,1.28496,4568,1.001543282
1017,2012-11-22T02:00:00.000000000Z,1.28498,1.28525,1.28341,1.28489,2463,0.999945524
1018,2012-11-22T06:00:00.000000000Z,1.28486,1.28683,1.28374,1.28483,6613,0.999953303
1019,2012-11-22T10:00:00.000000000Z,1.28485,1.2899,1.28471,1.28845,6502,1.002817493
1020,2012-11-22T14:00:00.000000000Z,1.28848,1.28915,1.28579,1.28588,5732,0.998005355
1021,2012-11-22T18:00:00.000000000Z,1.28586,1.28881,1.28575,1.28841,2775,1.001967524
1022,2012-11-22T22:00:00.000000000Z,1.28839,1.28845,1.28686,1.2883,1954,0.999914623
1023,2012-11-23T02:00:00.000000000Z,1.28832,1.28896,1.28823,1.28884,1163,1.000419157
1024,2012-11-23T06:00:00.000000000Z,1.28882,1.2915,1.28752,1.2902,9344,1.001055212
1025,2012-11-23T10:00:00.000000000Z,1.29018,1.29333,1.28893,1.29318,7746,1.002309719
1026,2012-11-23T14:00:00.000000000Z,1.29316,1.29912,1.29242,1.29861,8939,1.004198951
1027,2012-11-23T18:00:00.000000000Z,1.29859,1.29859,1.29679,1.29755,1728,0.999183743
1028,2012-11-23T22:00:00.000000000Z,1.29755,1.29755,1.29755,1.29755,1,1
1029,2012-11-25T18:00:00.000000000Z,1.29608,1.2968,1.29605,1.2968,357,0.999421988
1030,2012-11-25T22:00:00.000000000Z,1.29682,1.29773,1.29526,1.29528,3013,0.998827884
1031,2012-11-26T02:00:00.000000000Z,1.2953,1.29623,1.29507,1.29557,1916,1.00022389
1032,2012-11-26T06:00:00.000000000Z,1.29559,1.29846,1.29443,1.29694,7323,1.00105745
1033,2012-11-26T10:00:00.000000000Z,1.29692,1.29809,1.29525,1.29719,7188,1.000192761
1034,2012-11-26T14:00:00.000000000Z,1.29721,1.29747,1.29569,1.29601,6049,0.999090341
1035,2012-11-26T18:00:00.000000000Z,1.29603,1.29729,1.29594,1.29716,2135,1.000887339
1036,2012-11-26T22:00:00.000000000Z,1.29698,1.30092,1.29694,1.29798,7868,1.00063215
1037,2012-11-27T02:00:00.000000000Z,1.298,1.29897,1.29738,1.29873,2631,1.000577821
1038,2012-11-27T06:00:00.000000000Z,1.29871,1.29988,1.29556,1.29619,7964,0.998044243
1039,2012-11-27T10:00:00.000000000Z,1.29617,1.29693,1.29355,1.29467,9571,0.998827332
1040,2012-11-27T14:00:00.000000000Z,1.29465,1.29488,1.29157,1.29388,9053,0.999389806
1041,2012-11-27T18:00:00.000000000Z,1.29386,1.29449,1.29262,1.29428,2987,1.000309148
1042,2012-11-27T22:00:00.000000000Z,1.29426,1.29462,1.2925,1.29321,2780,0.999173286
1043,2012-11-28T02:00:00.000000000Z,1.29319,1.29393,1.29216,1.2924,2862,0.999373652
1044,2012-11-28T06:00:00.000000000Z,1.29238,1.29377,1.2912,1.29211,7083,0.999775611
1045,2012-11-28T10:00:00.000000000Z,1.29209,1.29278,1.28822,1.28952,8416,0.997995527
1046,2012-11-28T14:00:00.000000000Z,1.28954,1.29449,1.28803,1.29413,11493,1.003574974
1047,2012-11-28T18:00:00.000000000Z,1.29411,1.29547,1.29255,1.29529,3386,1.000896355
1048,2012-11-28T22:00:00.000000000Z,1.29527,1.29618,1.2941,1.29544,3418,1.000115804
1049,2012-11-29T02:00:00.000000000Z,1.29546,1.296,1.29494,1.29506,1939,0.999706663
1050,2012-11-29T06:00:00.000000000Z,1.29504,1.2991,1.2939,1.29838,6820,1.002563588
1051,2012-11-29T10:00:00.000000000Z,1.29836,1.29999,1.2977,1.2986,7978,1.000169442
1052,2012-11-29T14:00:00.000000000Z,1.29858,1.30143,1.29454,1.29718,11727,0.998906515
1053,2012-11-29T18:00:00.000000000Z,1.2972,1.298,1.29672,1.2979,1946,1.00055505
1054,2012-11-29T22:00:00.000000000Z,1.29786,1.29938,1.29696,1.2992,2553,1.001001618
1055,2012-11-30T02:00:00.000000000Z,1.29922,1.30066,1.29889,1.30026,3170,1.000815887
1056,2012-11-30T06:00:00.000000000Z,1.30024,1.30276,1.2992,1.30008,8166,0.999861566
1057,2012-11-30T10:00:00.000000000Z,1.30005,1.30181,1.29683,1.29812,9269,0.9984924
1058,2012-11-30T14:00:00.000000000Z,1.2981,1.30237,1.29756,1.30016,9436,1.001571503
1059,2012-11-30T18:00:00.000000000Z,1.30018,1.30086,1.29812,1.29851,2788,0.998730925
1060,2012-12-02T22:00:00.000000000Z,1.29851,1.30472,1.29851,1.3038,3457,1.0040739
1061,2012-12-03T02:00:00.000000000Z,1.30378,1.3044,1.30268,1.30324,2384,0.999570486
1062,2012-12-03T06:00:00.000000000Z,1.3032,1.3049,1.30201,1.30421,6559,1.000744299
1063,2012-12-03T10:00:00.000000000Z,1.30418,1.30746,1.30237,1.30536,8921,1.00088176
1064,2012-12-03T14:00:00.000000000Z,1.30538,1.30759,1.30332,1.30552,7627,1.000122572
1065,2012-12-03T18:00:00.000000000Z,1.30554,1.3066,1.30489,1.30529,2696,0.999823825
1066,2012-12-03T22:00:00.000000000Z,1.30532,1.30644,1.30458,1.30478,2500,0.999609282
1067,2012-12-04T02:00:00.000000000Z,1.30476,1.3065,1.3046,1.3054,2568,1.000475176
1068,2012-12-04T06:00:00.000000000Z,1.30542,1.30824,1.30516,1.3071,6862,1.001302283
1069,2012-12-04T10:00:00.000000000Z,1.30713,1.31075,1.30593,1.30973,8821,1.002012088
1070,2012-12-04T14:00:00.000000000Z,1.30971,1.31002,1.3073,1.30923,7855,0.999618242
1071,2012-12-04T18:00:00.000000000Z,1.30925,1.31086,1.30882,1.30943,2544,1.000152762
1072,2012-12-04T22:00:00.000000000Z,1.3094,1.31172,1.30908,1.31002,2577,1.000450578
1073,2012-12-05T02:00:00.000000000Z,1.31004,1.31246,1.31002,1.31084,3482,1.000625945
1074,2012-12-05T06:00:00.000000000Z,1.31082,1.31268,1.30914,1.30926,6400,0.998794666
1075,2012-12-05T10:00:00.000000000Z,1.30924,1.30963,1.30603,1.30674,9666,0.998075249
1076,2012-12-05T14:00:00.000000000Z,1.30676,1.30905,1.30616,1.30859,7750,1.001415737
1077,2012-12-05T18:00:00.000000000Z,1.30857,1.30871,1.30644,1.30679,2147,0.998624474
1078,2012-12-05T22:00:00.000000000Z,1.30676,1.30768,1.30456,1.30506,3507,0.998676145
1079,2012-12-06T02:00:00.000000000Z,1.30504,1.30594,1.30487,1.30574,1772,1.000521049
1080,2012-12-06T06:00:00.000000000Z,1.30572,1.30814,1.30422,1.30784,6329,1.001608283
1081,2012-12-06T10:00:00.000000000Z,1.30784,1.30867,1.30263,1.30342,10862,0.996620382
1082,2012-12-06T14:00:00.000000000Z,1.3034,1.30391,1.29515,1.29538,12438,0.993831612
1083,2012-12-06T18:00:00.000000000Z,1.29535,1.29727,1.29504,1.29692,2300,1.00118884
1084,2012-12-06T22:00:00.000000000Z,1.29695,1.29737,1.29559,1.29698,2539,1.000046263
1085,2012-12-07T02:00:00.000000000Z,1.297,1.29726,1.29566,1.29578,1238,0.999074774
1086,2012-12-07T06:00:00.000000000Z,1.2958,1.29642,1.29171,1.29389,7673,0.998541419
1087,2012-12-07T10:00:00.000000000Z,1.29387,1.294,1.28763,1.29052,10763,0.997395451
1088,2012-12-07T14:00:00.000000000Z,1.29056,1.29519,1.28922,1.29399,9702,1.002688839
1089,2012-12-07T18:00:00.000000000Z,1.29397,1.29404,1.29204,1.29269,1741,0.998995355
1090,2012-12-07T22:00:00.000000000Z,1.29269,1.29269,1.29269,1.29269,1,1
1091,2012-12-09T22:00:00.000000000Z,1.289,1.2916,1.28877,1.29122,3506,0.998862836
1092,2012-12-10T02:00:00.000000000Z,1.29124,1.29132,1.28906,1.29032,2329,0.999302985
1093,2012-12-10T06:00:00.000000000Z,1.29034,1.29174,1.28857,1.28978,6673,0.999581499
1094,2012-12-10T10:00:00.000000000Z,1.28976,1.29416,1.28976,1.29366,7350,1.003008265
1095,2012-12-10T14:00:00.000000000Z,1.29364,1.29427,1.29225,1.29372,5426,1.00004638
1096,2012-12-10T18:00:00.000000000Z,1.29374,1.29466,1.29326,1.29407,1396,1.000270538
1097,2012-12-10T22:00:00.000000000Z,1.29409,1.29484,1.2931,1.29362,1680,0.99965226
1098,2012-12-11T02:00:00.000000000Z,1.29364,1.29622,1.29289,1.2956,2954,1.001530589
1099,2012-12-11T06:00:00.000000000Z,1.29562,1.29648,1.29393,1.29639,6448,1.000609756
1100,2012-12-11T10:00:00.000000000Z,1.29635,1.29976,1.2957,1.29934,7735,1.00227555
1101,2012-12-11T14:00:00.000000000Z,1.29932,1.30074,1.29822,1.29991,6135,1.000438684
1102,2012-12-11T18:00:00.000000000Z,1.29994,1.3015,1.29994,1.30051,2374,1.00046157
1103,2012-12-11T22:00:00.000000000Z,1.30049,1.30142,1.30004,1.301,1873,1.000376775
1104,2012-12-12T02:00:00.000000000Z,1.30102,1.3013,1.29974,1.29988,1406,0.999139124
1105,2012-12-12T06:00:00.000000000Z,1.2999,1.30254,1.29958,1.3013,5432,1.001092409
1106,2012-12-12T10:00:00.000000000Z,1.30128,1.30532,1.30126,1.30392,6517,1.002013371
1107,2012-12-12T14:00:00.000000000Z,1.30394,1.30979,1.3032,1.30882,9295,1.003757899
1108,2012-12-12T18:00:00.000000000Z,1.30884,1.30967,1.30611,1.30741,4764,0.998922694
1109,2012-12-12T22:00:00.000000000Z,1.30739,1.30771,1.30558,1.3062,2019,0.999074506
1110,2012-12-13T02:00:00.000000000Z,1.30622,1.30914,1.30596,1.30832,2415,1.001623029
1111,2012-12-13T06:00:00.000000000Z,1.3083,1.31006,1.30499,1.30633,7316,0.998478965
1112,2012-12-13T10:00:00.000000000Z,1.30635,1.3086,1.30412,1.30708,7680,1.000574128
1113,2012-12-13T14:00:00.000000000Z,1.3071,1.31001,1.30597,1.30692,7233,0.99987759
1114,2012-12-13T18:00:00.000000000Z,1.30694,1.30784,1.30674,1.30773,2301,1.000619778
1115,2012-12-13T22:00:00.000000000Z,1.30772,1.30854,1.30666,1.3083,4335,1.00043587
1116,2012-12-14T02:00:00.000000000Z,1.30832,1.31002,1.30818,1.30958,5903,1.000978369
1117,2012-12-14T06:00:00.000000000Z,1.30958,1.31198,1.30681,1.3085,15608,0.999175308
1118,2012-12-14T10:00:00.000000000Z,1.30851,1.30994,1.30666,1.30806,14846,0.999663737
1119,2012-12-14T14:00:00.000000000Z,1.30806,1.31736,1.30798,1.31681,17375,1.006689296
1120,2012-12-14T18:00:00.000000000Z,1.31683,1.31692,1.31547,1.3163,3851,0.9996127
1121,2012-12-16T18:00:00.000000000Z,1.31724,1.31764,1.31648,1.31685,958,1.000417838
1122,2012-12-16T22:00:00.000000000Z,1.31692,1.31879,1.31546,1.31586,9712,0.999248206
1123,2012-12-17T02:00:00.000000000Z,1.31584,1.31657,1.31486,1.31588,3554,1.000015199
1124,2012-12-17T06:00:00.000000000Z,1.31589,1.31691,1.31441,1.31575,10409,0.999901207
1125,2012-12-17T10:00:00.000000000Z,1.31576,1.31714,1.31458,1.31584,11825,1.000068402
1126,2012-12-17T14:00:00.000000000Z,1.31586,1.3179,1.31504,1.31564,12057,0.999848006
1127,2012-12-17T18:00:00.000000000Z,1.31564,1.31652,1.31558,1.31642,4142,1.000592867
1128,2012-12-17T22:00:00.000000000Z,1.31642,1.31736,1.31558,1.31734,3643,1.000698865
1129,2012-12-18T02:00:00.000000000Z,1.31736,1.31777,1.31678,1.3172,3587,0.999893725
1130,2012-12-18T06:00:00.000000000Z,1.3172,1.31796,1.31566,1.31746,8762,1.000197388
1131,2012-12-18T10:00:00.000000000Z,1.31748,1.31893,1.31716,1.31766,11267,1.000151807
1132,2012-12-18T14:00:00.000000000Z,1.31766,1.3233,1.31764,1.32299,13809,1.00404505
1133,2012-12-18T18:00:00.000000000Z,1.323,1.32384,1.32175,1.32286,6528,0.999901738
1134,2012-12-18T22:00:00.000000000Z,1.32286,1.32362,1.32232,1.32293,4623,1.000052916
1135,2012-12-19T02:00:00.000000000Z,1.32295,1.32559,1.32285,1.32502,5013,1.001579827
1136,2012-12-19T06:00:00.000000000Z,1.325,1.32732,1.3229,1.32691,11468,1.001426394
1137,2012-12-19T10:00:00.000000000Z,1.32694,1.3308,1.32683,1.32912,14932,1.001665524
1138,2012-12-19T14:00:00.000000000Z,1.3291,1.33011,1.32368,1.32444,14507,0.996478873
1139,2012-12-19T18:00:00.000000000Z,1.32446,1.32518,1.3226,1.32267,6198,0.998663586
1140,2012-12-19T22:00:00.000000000Z,1.32266,1.32304,1.31888,1.32216,9858,0.999614416
1141,2012-12-20T02:00:00.000000000Z,1.32216,1.32289,1.32034,1.32107,5844,0.999175591
1142,2012-12-20T06:00:00.000000000Z,1.32106,1.32362,1.32093,1.32318,9730,1.00159719
1143,2012-12-20T10:00:00.000000000Z,1.32318,1.32954,1.32294,1.32866,13523,1.004141538
1144,2012-12-20T14:00:00.000000000Z,1.32866,1.32952,1.32144,1.32406,16396,0.996537865
1145,2012-12-20T18:00:00.000000000Z,1.32402,1.32465,1.3235,1.32442,4460,1.000271891
1146,2012-12-20T22:00:00.000000000Z,1.32442,1.32528,1.3186,1.32004,10123,0.996692892
1147,2012-12-21T02:00:00.000000000Z,1.32002,1.32064,1.318,1.3203,8036,1.000196964
1148,2012-12-21T06:00:00.000000000Z,1.3203,1.32277,1.31876,1.32014,12538,0.999878815
1149,2012-12-21T10:00:00.000000000Z,1.32012,1.3232,1.31924,1.32025,14889,1.000083324
1150,2012-12-21T14:00:00.000000000Z,1.32024,1.3205,1.31588,1.31686,16432,0.997432304
1151,2012-12-21T18:00:00.000000000Z,1.31684,1.3191,1.31642,1.31881,6911,1.001480795
1152,2012-12-23T18:00:00.000000000Z,1.31809,1.31814,1.3168,1.31758,686,0.999067341
1153,2012-12-23T22:00:00.000000000Z,1.31752,1.31854,1.31715,1.31757,4296,0.99999241
1154,2012-12-24T02:00:00.000000000Z,1.31756,1.31848,1.31756,1.31837,2783,1.000607178
1155,2012-12-24T06:00:00.000000000Z,1.31836,1.32233,1.31806,1.32124,6835,1.002176931
1156,2012-12-24T10:00:00.000000000Z,1.32125,1.32335,1.32084,1.32169,8890,1.000340589
1157,2012-12-24T14:00:00.000000000Z,1.3217,1.3218,1.31745,1.31874,8039,0.997768009
1158,2012-12-24T18:00:00.000000000Z,1.31874,1.31884,1.31874,1.31884,9,1.00007583
1159,2012-12-26T10:00:00.000000000Z,1.31886,1.32058,1.31876,1.32026,2211,1.001076704
1160,2012-12-26T14:00:00.000000000Z,1.32026,1.32544,1.32016,1.32234,9556,1.001575447
1161,2012-12-26T18:00:00.000000000Z,1.32234,1.32286,1.32156,1.32242,4028,1.000060499
1162,2012-12-26T22:00:00.000000000Z,1.32244,1.32458,1.32188,1.32299,4688,1.000431028
1163,2012-12-27T02:00:00.000000000Z,1.32299,1.32384,1.32233,1.32274,3469,0.999811034
1164,2012-12-27T06:00:00.000000000Z,1.32276,1.32751,1.32266,1.32713,9465,1.003318868
1165,2012-12-27T10:00:00.000000000Z,1.3271,1.32838,1.3258,1.32817,11402,1.000783646
1166,2012-12-27T14:00:00.000000000Z,1.32816,1.32816,1.32018,1.32104,16616,0.994631711
1167,2012-12-27T18:00:00.000000000Z,1.32106,1.32491,1.32086,1.32366,7520,1.001983286
1168,2012-12-27T22:00:00.000000000Z,1.32368,1.32534,1.32304,1.32422,6765,1.000423069
1169,2012-12-28T02:00:00.000000000Z,1.32422,1.3247,1.32375,1.32413,3432,0.999932035
1170,2012-12-28T06:00:00.000000000Z,1.32414,1.32566,1.3179,1.31882,11956,0.99598982
1171,2012-12-28T10:00:00.000000000Z,1.3188,1.32214,1.31659,1.32111,13513,1.001736401
1172,2012-12-28T14:00:00.000000000Z,1.3211,1.32384,1.32066,1.32219,12577,1.000817494
1173,2012-12-28T18:00:00.000000000Z,1.32221,1.32244,1.32131,1.32166,5951,0.99959915
1174,2012-12-30T18:00:00.000000000Z,1.32118,1.32158,1.32056,1.32144,877,0.999833543
1175,2012-12-30T22:00:00.000000000Z,1.3214,1.32346,1.32127,1.32265,4143,1.000915668
1176,2012-12-31T02:00:00.000000000Z,1.32262,1.32289,1.31888,1.31996,4849,0.997966204
1177,2012-12-31T06:00:00.000000000Z,1.31996,1.32001,1.31766,1.31892,8438,0.999212097
1178,2012-12-31T10:00:00.000000000Z,1.3189,1.32268,1.31726,1.32128,9789,1.001789343
1179,2012-12-31T14:00:00.000000000Z,1.32124,1.32282,1.31738,1.31972,14721,0.998819327
1180,2012-12-31T18:00:00.000000000Z,1.31974,1.31974,1.31974,1.31974,2,1.000015155
1181,2013-01-01T22:00:00.000000000Z,1.32075,1.32776,1.32073,1.32764,5847,1.005986028
1182,2013-01-02T02:00:00.000000000Z,1.32766,1.32994,1.3253,1.32668,14726,0.999276912
1183,2013-01-02T06:00:00.000000000Z,1.3267,1.32942,1.32522,1.32646,19210,0.999834173
1184,2013-01-02T10:00:00.000000000Z,1.32644,1.328,1.32321,1.32485,18574,0.998786243
1185,2013-01-02T14:00:00.000000000Z,1.32484,1.32608,1.31564,1.31687,16166,0.993976677
1186,2013-01-02T18:00:00.000000000Z,1.31684,1.31912,1.31576,1.31864,6824,1.001344096
1187,2013-01-02T22:00:00.000000000Z,1.31864,1.31906,1.31628,1.31709,5132,0.998824547
1188,2013-01-03T02:00:00.000000000Z,1.3171,1.3174,1.31242,1.31388,6816,0.997562809
1189,2013-01-03T06:00:00.000000000Z,1.31389,1.31698,1.31341,1.3147,10803,1.000624106
1190,2013-01-03T10:00:00.000000000Z,1.31473,1.31484,1.30822,1.31111,19381,0.997269339
1191,2013-01-03T14:00:00.000000000Z,1.3111,1.31209,1.30886,1.31112,13242,1.000007627
1192,2013-01-03T18:00:00.000000000Z,1.31114,1.31124,1.30468,1.3049,10500,0.995255964
1193,2013-01-03T22:00:00.000000000Z,1.30494,1.30536,1.30194,1.30358,9824,0.998988428
1194,2013-01-04T02:00:00.000000000Z,1.30358,1.30437,1.30204,1.3043,4380,1.000552325
1195,2013-01-04T06:00:00.000000000Z,1.3043,1.30504,1.30026,1.30116,13650,0.997592578
1196,2013-01-04T10:00:00.000000000Z,1.30116,1.30445,1.29976,1.30406,19157,1.00222878
1197,2013-01-04T14:00:00.000000000Z,1.30405,1.30642,1.30326,1.3049,15735,1.000644142
1198,2013-01-04T18:00:00.000000000Z,1.3049,1.30896,1.3046,1.30688,7310,1.001517358
1199,2013-01-04T22:00:00.000000000Z,1.30688,1.30688,1.30688,1.30688,1,1
1200,2013-01-06T18:00:00.000000000Z,1.30862,1.3087,1.3075,1.30756,779,1.000520323
1201,2013-01-06T22:00:00.000000000Z,1.3076,1.30794,1.30427,1.30532,6388,0.998286885
1202,2013-01-07T02:00:00.000000000Z,1.30533,1.30663,1.30288,1.30362,6022,0.998697637
1203,2013-01-07T06:00:00.000000000Z,1.3036,1.30549,1.30166,1.30372,12135,1.000076709
1204,2013-01-07T10:00:00.000000000Z,1.30372,1.30656,1.30222,1.30604,13818,1.001779523
1205,2013-01-07T14:00:00.000000000Z,1.30604,1.31132,1.30527,1.31081,13019,1.003652262
1206,2013-01-07T18:00:00.000000000Z,1.31082,1.31196,1.31044,1.31164,5720,1.000633196
1207,2013-01-07T22:00:00.000000000Z,1.31163,1.31282,1.31044,1.31118,7277,0.999649294
1208,2013-01-08T02:00:00.000000000Z,1.31118,1.314,1.31037,1.31238,6876,1.000915206
1209,2013-01-08T06:00:00.000000000Z,1.31239,1.31325,1.31031,1.3117,11558,0.999481857
1210,2013-01-08T10:00:00.000000000Z,1.31172,1.31322,1.30692,1.3082,14711,0.997331707
1211,2013-01-08T14:00:00.000000000Z,1.30819,1.3097,1.30562,1.30702,16125,0.999097997
1212,2013-01-08T18:00:00.000000000Z,1.307,1.30866,1.30672,1.30811,5320,1.000833958
1213,2013-01-08T22:00:00.000000000Z,1.3081,1.30908,1.30668,1.30782,6767,0.999778306
1214,2013-01-09T02:00:00.000000000Z,1.30782,1.30872,1.30692,1.30856,5066,1.000565827
1215,2013-01-09T06:00:00.000000000Z,1.30854,1.30961,1.30665,1.30686,11691,0.998700862
1216,2013-01-09T10:00:00.000000000Z,1.30685,1.30776,1.30437,1.3059,13417,0.999265415
1217,2013-01-09T14:00:00.000000000Z,1.30588,1.30802,1.30368,1.30688,15853,1.00075044
1218,2013-01-09T18:00:00.000000000Z,1.3069,1.30698,1.30455,1.30642,6446,0.999648017
